COUNTRY,FECHA,CONTAGIADOS,FALLECIDOS,RECUPERADOS,HOSPITALIZADOS,UCIs,POP,SOURCE,CONTAGIADOS_MILL,FALLECIDOS_MILL,IP,IP_mov_avg,R0_14,CONTAGIADOS_MA,CONTAGIADOS_MILL_MA,FALLECIDOS_MA,FALLECIDOS_MILL_MA,RECUPERADOS_MA,DIA
BOLIVIA,2020-04-28,39,2,29,,,11673021,Busqueda de google: bolivia population 2020,3.3410374229601745,0.17133525245949613,12,52,0.8863636363636364,60.285714285714285,5.164534038421955,3.142857142857143,0.26924111100777964,11.428571428571429,52
BOLIVIA,2020-04-29,57,4,7,,,11673021,Busqueda de google: bolivia population 2020,4.88305469509564,0.34267050491899226,54,77.42857142857143,2.375,86.28571428571429,7.391892320395405,4.428571428571429,0.37938520187459857,13.285714285714286,53
BOLIVIA,2020-04-30,57,1,5,,,11673021,Busqueda de google: bolivia population 2020,4.88305469509564,0.08566762622974806,53,83.14285714285714,2.0357142857142856,92,7.881421613136822,4.571428571428571,0.391623434193134,13.428571428571429,54
BOLIVIA,2020-05-01,62,6,2,,,11673021,Busqueda de google: bolivia population 2020,5.31139282624438,0.5140057573784884,66,88.42857142857143,2.2962962962962963,95.28571428571429,8.162900956463137,5,0.42833813114874036,11.857142857142858,55
BOLIVIA,2020-05-02,241,11,25,,,11673021,Busqueda de google: bolivia population 2020,20.645897921369283,0.9423438885272287,227,102.71428571428571,5.4772727272727275,107,9.166436006583043,5.285714285714286,0.45281459578581124,9.571428571428571,56
BOLIVIA,2020-05-03,124,5,7,,,11673021,Busqueda de google: bolivia population 2020,10.62278565248876,0.42833813114874036,122,106.14285714285714,3.6470588235294117,110.85714285714286,9.4968682791835,5.428571428571429,0.46505282810434667,10.142857142857142,57
BOLIVIA,2020-05-04,87,6,8,,,11673021,Busqueda de google: bolivia population 2020,7.453083481988082,0.5140057573784884,85,125,7.909090909090909,130.57142857142858,11.18574433914139,6.857142857142857,0.587435151289701,12.428571428571429,58
BOLIVIA,2020-05-05,121,4,13,,,11673021,Busqueda de google: bolivia population 2020,10.365782773799516,0.34267050491899226,112,141.42857142857142,1.9206349206349207,148.14285714285714,12.69104691432125,6.571428571428571,0.5629586866526302,13.285714285714286,59
BOLIVIA,2020-05-06,84,5,11,,,11673021,Busqueda de google: bolivia population 2020,7.196080603298838,0.42833813114874036,78,131.57142857142858,2.7096774193548385,138.14285714285714,11.834370652023768,6.142857142857143,0.5262439896970238,12.714285714285714,60
BOLIVIA,2020-05-07,195,11,21,,,11673021,Busqueda de google: bolivia population 2020,16.705187114800875,0.9423438885272287,185,129.42857142857142,1.875,137.42857142857142,11.773179490431092,5.857142857142857,0.5017675250599529,13.857142857142858,61
BOLIVIA,2020-05-08,185,4,8,,,11673021,Busqueda de google: bolivia population 2020,15.848510852503392,0.34267050491899226,181,153.57142857142858,3.135593220338983,164.28571428571428,14.073967166315754,5.714285714285714,0.48952929274141754,16.428571428571427,62
BOLIVIA,2020-05-09,171,8,21,,,11673021,Busqueda de google: bolivia population 2020,14.64916408528692,0.6853410098379845,158,155.42857142857142,2.0357142857142856,166,14.22082595413818,6,0.5140057573784884,16.571428571428573,63
BOLIVIA,2020-05-10,119,3,15,,,11673021,Busqueda de google: bolivia population 2020,10.19444752134002,0.2570028786892442,107,168.85714285714286,1.859375,180.28571428571428,15.444649185991723,7.285714285714286,0.6241498482453073,18.714285714285715,64
BOLIVIA,2020-05-11,275,5,26,,,11673021,Busqueda de google: bolivia population 2020,23.558597213180718,0.42833813114874036,254,173.42857142857142,7.051282051282051,184.42857142857142,15.79955792322925,7.142857142857143,0.6119116159267719,18.142857142857142,65
BOLIVIA,2020-05-12,133,6,14,,,11673021,Busqueda de google: bolivia population 2020,11.393794288556492,0.5140057573784884,125,167.42857142857142,2.3333333333333335,187.28571428571428,16.04432256959996,8.285714285714286,0.7098174744750554,28.142857142857142,66
BOLIVIA,2020-05-13,184,14,26,,,11673021,Busqueda de google: bolivia population 2020,15.762843226273645,1.1993467672164728,172,175,3.2280701754385963,198.42857142857142,16.998904690445723,7.285714285714286,0.6241498482453074,30.714285714285715,67
BOLIVIA,2020-05-14,224,10,17,,,11673021,Busqueda de google: bolivia population 2020,19.189548275463565,0.8566762622974807,217,194.85714285714286,3.6129032258064515,218.85714285714286,18.74897191199629,7.428571428571429,0.6363880805638428,31.428571428571427,68
BOLIVIA,2020-05-15,205,12,78,,,11673021,Busqueda de google: bolivia population 2020,17.561863377098355,1.0280115147569768,139,182.85714285714286,0.8506224066390041,204.57142857142858,17.525148680142745,7.428571428571429,0.6363880805638428,29.142857142857142,69
BOLIVIA,2020-05-16,249,1,39,,,11673021,Busqueda de google: bolivia population 2020,21.331238931207267,0.08566762622974806,211,194,2.0080645161290325,216.71428571428572,18.56539842721826,8.714285714285714,0.7465321714306618,31.428571428571427,70
BOLIVIA,2020-05-17,262,4,20,,,11673021,Busqueda de google: bolivia population 2020,22.444918072193992,0.34267050491899226,246,230.57142857142858,3.0114942528735633,253,21.673909436126262,8.142857142857142,0.69757924215652,30.571428571428573,71
BOLIVIA,2020-05-18,175,5,10,,,11673021,Busqueda de google: bolivia population 2020,14.991834590205912,0.42833813114874036,170,239,1.4462809917355373,259.2857142857143,22.21239165814182,9,0.7710086360677326,29.285714285714285,72
BOLIVIA,2020-05-19,218,15,30,,,11673021,Busqueda de google: bolivia population 2020,18.67554251808508,1.285014393446221,203,275.2857142857143,2.5952380952380953,286,24.500941101707948,9.428571428571429,0.807723333023339,20.142857142857142,73
BOLIVIA,2020-05-20,438,10,20,,,11673021,Busqueda de google: bolivia population 2020,37.522420288629654,0.8566762622974807,428,289.7142857142857,2.246153846153846,298.42857142857144,25.56566731342053,10.714285714285714,0.9178674238901579,19.428571428571427,74
BOLIVIA,2020-05-21,268,16,8,,,11673021,Busqueda de google: bolivia population 2020,22.95892382957248,1.370682019675969,276,302.85714285714283,1.4486486486486487,310.7142857142857,26.618155292814578,11.571428571428571,0.9912968178013706,19.428571428571427,75
BOLIVIA,2020-05-22,392,15,14,,,11673021,Busqueda de google: bolivia population 2020,33.58170948206124,1.285014393446221,393,334.2857142857143,2.2923976608187133,342.42857142857144,29.335042867529445,12.428571428571429,1.064726211712583,20.571428571428573,76
BOLIVIA,2020-05-23,336,10,34,,,11673021,Busqueda de google: bolivia population 2020,28.78432241319535,0.8566762622974807,312,369.2857142857143,2.823529411764706,379.2857142857143,32.492506805711585,10.571428571428571,0.9056291915716225,20.571428571428573,77
BOLIVIA,2020-05-24,348,10,20,,,11673021,Busqueda de google: bolivia population 2020,29.812333927952327,0.8566762622974807,338,399.14285714285717,1.2654545454545454,407,34.86672387550746,11.571428571428571,0.9912968178013705,19.428571428571427,78
BOLIVIA,2020-05-25,397,11,18,,,11673021,Busqueda de google: bolivia population 2020,34.01004761320998,0.9423438885272287,390,443,2.9849624060150375,457.14285714285717,39.1623434193134,11.142857142857142,0.9545821208457642,25.285714285714285,79
BOLIVIA,2020-05-26,476,2,30,,,11673021,Busqueda de google: bolivia population 2020,40.77779008536008,0.17133525245949613,448,435.42857142857144,2.5869565217391304,450.2857142857143,38.5749082680237,10,0.8566762622974807,24.857142857142858,80
BOLIVIA,2020-05-27,632,17,12,,,11673021,Busqueda de google: bolivia population 2020,54.141939777200776,1.4563496459057172,637,495.2857142857143,2.8214285714285716,525.2857142857143,44.9999802352548,10,0.8566762622974807,40,81
BOLIVIA,2020-05-28,619,13,49,,,11673021,Busqueda de google: bolivia population 2020,53.02826063621406,1.113679140986725,583,489.2857142857143,3.0195121951219512,531.2857142857143,45.513985992633295,9,0.7710086360677326,51,82
BOLIVIA,2020-05-29,344,7,11,,,11673021,Busqueda de google: bolivia population 2020,29.469663423033335,0.5996733836082364,340,495.42857142857144,1.3815261044176708,553,47.374197305050686,11.714285714285714,1.003535050119906,69.28571428571429,83
BOLIVIA,2020-05-30,861,10,140,,,11673021,Busqueda de google: bolivia population 2020,73.75982618381309,0.8566762622974807,731,478.14285714285717,3.286259541984733,550.7142857142857,47.17838558795412,16.142857142857142,1.3829202519945045,88.71428571428571,84
BOLIVIA,2020-05-31,390,3,97,,,11673021,Busqueda de google: bolivia population 2020,33.41037422960175,0.2570028786892442,296,453.14285714285717,2.2285714285714286,552.8571428571429,47.36195907273215,17.142857142857142,1.4685878782242525,116.85714285714286,85
BOLIVIA,2020-06-01,549,30,146,,,11673021,Busqueda de google: bolivia population 2020,47.03152680013169,2.570028786892442,433,437.14285714285717,2.518348623853211,551.1428571428571,47.215100284909724,17.428571428571427,1.4930643428613235,131.42857142857142,86
BOLIVIA,2020-06-02,460,33,166,,,11673021,Busqueda de google: bolivia population 2020,39.40710806568411,2.827031665581686,327,448.42857142857144,1.0502283105022832,571,48.916214577186146,18.142857142857142,1.5542555044540007,140.71428571428572,87
BOLIVIA,2020-06-03,647,24,209,,,11673021,Busqueda de google: bolivia population 2020,55.426954170647,2.0560230295139537,462,413.85714285714283,2.4141791044776117,538,46.08918291160446,20.571428571428573,1.762305453869103,144.71428571428572,88
BOLIVIA,2020-06-04,607,15,151,,,11673021,Busqueda de google: bolivia population 2020,52.000249121457074,1.285014393446221,471,387.42857142857144,1.5484693877551021,523,44.80416851815824,21.571428571428573,1.8479730800988512,157.14285714285714,89
BOLIVIA,2020-06-05,483,12,76,,,11673021,Busqueda de google: bolivia population 2020,41.377463468968315,1.0280115147569768,419,360.2857142857143,1.4375,488.2857142857143,41.830278064754125,18.714285714285715,1.6032084337281425,146.71428571428572,90
BOLIVIA,2020-06-06,630,27,168,,,11673021,Busqueda de google: bolivia population 2020,53.97060452474128,2.3130259082031976,489,410.14285714285717,1.8103448275862069,521.8571428571429,44.706262659609955,15.714285714285714,1.3462055550388983,127.42857142857143,91
BOLIVIA,2020-06-07,285,10,184,,,11673021,Busqueda de google: bolivia population 2020,24.4152734754782,0.8566762622974807,111,428.57142857142856,0.7178841309823678,520.4285714285714,44.5838803364246,15.857142857142858,1.3584437873574335,107.71428571428571,92
BOLIVIA,2020-06-08,306,10,73,,,11673021,Busqueda de google: bolivia population 2020,26.214293626302908,0.8566762622974807,243,474.7142857142857,0.6428571428571429,560,47.97387068865892,16.714285714285715,1.4318731812686463,102,93
BOLIVIA,2020-06-09,695,12,31,,,11673021,Busqueda de google: bolivia population 2020,59.53900022967491,1.0280115147569768,676,519.2857142857143,1.0996835443037976,600.1428571428571,51.41281397016738,18.714285714285715,1.6032084337281425,99.57142857142857,94
BOLIVIA,2020-06-10,637,25,71,,,11673021,Busqueda de google: bolivia population 2020,54.57027790834952,2.1416906557437017,591,535.4285714285714,1.0290791599353797,640.5714285714286,54.8762337163129,18.571428571428573,1.590970201409607,123.71428571428571,95
BOLIVIA,2020-06-11,884,21,111,,,11673021,Busqueda de google: bolivia population 2020,75.73018158709729,1.7990201508247095,794,562.1428571428571,2.5697674418604652,688,58.93932684606667,20.857142857142858,1.7867819185061742,146.71428571428572,96
BOLIVIA,2020-06-12,764,26,59,,,11673021,Busqueda de google: bolivia population 2020,65.45006643952752,2.22735828197345,731,572.8571428571429,0.8873403019744484,732,62.70870240017559,22.428571428571427,1.921402474010064,181.57142857142858,97
BOLIVIA,2020-06-13,913,26,337,,,11673021,Busqueda de google: bolivia population 2020,78.21454274775999,2.22735828197345,602,549.8571428571429,2.341025641025641,748.4285714285714,64.11609911680716,24.571428571428573,2.1049759587880956,223.14285714285714,98
BOLIVIA,2020-06-14,617,26,345,,,11673021,Busqueda de google: bolivia population 2020,52.85692538375456,2.22735828197345,298,547.1428571428571,1.1238615664845173,772,66.13540744936552,23.857142857142858,2.043784797195418,248.71428571428572,99
BOLIVIA,2020-06-15,614,21,317,,,11673021,Busqueda de google: bolivia population 2020,52.599922505065315,1.7990201508247095,318,507.14285714285717,1.3347826086956522,762,65.27873118706803,23.428571428571427,2.007070100239812,278.2857142857143,100
BOLIVIA,2020-06-16,810,27,322,,,11673021,Busqueda de google: bolivia population 2020,69.39077724609594,2.3130259082031976,515,494.85714285714283,1.2519319938176199,792.4285714285714,67.88547467091608,22.285714285714285,1.9091642416915284,319.85714285714283,101
BOLIVIA,2020-06-17,802,20,250,,,11673021,Busqueda de google: bolivia population 2020,68.70543623625795,1.7133525245949615,572,501,1.3212520593080725,810,69.39077724609594,22.142857142857142,1.896926009372993,331.14285714285717,102
BOLIVIA,2020-06-18,814,18,318,,,11673021,Busqueda de google: bolivia population 2020,69.73344775101492,1.542017272135465,514,526.7142857142857,1.6853002070393375,847,72.56047941659662,23.142857142857142,1.982593635602741,343.42857142857144,103
BOLIVIA,2020-06-19,977,18,350,,,11673021,Busqueda de google: bolivia population 2020,83.69727082646386,1.542017272135465,645,639.1428571428571,1.5507936507936508,917.1428571428571,78.56945148499751,26.857142857142858,2.300787675884662,304.85714285714283,104
BOLIVIA,2020-06-20,1036,25,416,,,11673021,Busqueda de google: bolivia population 2020,88.751660774019,2.1416906557437017,645,686.4285714285714,3.635087719298246,929.4285714285714,79.62193946439156,26.714285714285715,2.288549443566127,269.7142857142857,105
BOLIVIA,2020-06-21,876,33,431,,,11673021,Busqueda de google: bolivia population 2020,75.04484057725931,2.827031665581686,478,763,2.8627450980392157,971.7142857142857,83.24445623067805,28.142857142857142,2.410931766751481,236.85714285714286,106
BOLIVIA,2020-06-22,1105,47,47,,,11673021,Busqueda de google: bolivia population 2020,94.66272698387162,4.026378432798159,1105,834.7142857142857,1.589928057553957,1000.5714285714286,85.7165791590222,30.857142857142858,2.6434581808036546,196.71428571428572,107
BOLIVIA,2020-06-23,896,26,76,,,11673021,Busqueda de google: bolivia population 2020,76.75819310185426,2.22735828197345,846,874,1.4065934065934067,992.4285714285714,85.0189999168657,31.285714285714285,2.680172877759261,149.71428571428572,108
BOLIVIA,2020-06-24,1098,30,20,,,11673021,Busqueda de google: bolivia population 2020,94.06305360026337,2.570028786892442,1108,960.8571428571429,1.242081447963801,1023.4285714285714,87.67469632998788,32.857142857142854,2.8147934332631506,95.42857142857143,109
BOLIVIA,2020-06-25,1016,37,37,,,11673021,Busqueda de google: bolivia population 2020,87.03830824942403,3.1697021705006785,1016,1013.7142857142857,1.3298429319371727,1019.4285714285714,87.33202582506888,34.42857142857143,2.9494139887670405,40.142857142857146,110
BOLIVIA,2020-06-26,920,21,21,,,11673021,Busqueda de google: bolivia population 2020,78.81421613136823,1.7990201508247095,920,941.7142857142857,1.0076670317634173,947.4285714285714,81.16395673652703,35.857142857142854,3.071796311952395,41.57142857142857,111
BOLIVIA,2020-06-27,1253,36,36,,,11673021,Busqueda de google: bolivia population 2020,107.34153566587433,3.08403454427093,1253,977.1428571428571,2.0307941653160455,975.7142857142857,83.58712673559704,39.57142857142857,3.3899903522343164,38.142857142857146,112
BOLIVIA,2020-06-28,848,44,44,,,11673021,Busqueda de google: bolivia population 2020,72.64614704282636,3.769375554108915,848,913.4285714285714,1.3811074918566775,962.8571428571429,82.48568582692886,46.42857142857143,3.9774255035240174,95.85714285714286,113
BOLIVIA,2020-06-29,601,57,57,,,11673021,Busqueda de google: bolivia population 2020,51.48624336407858,4.88305469509564,601,905.8571428571429,0.7419753086419754,1003.5714285714286,85.97358203771145,51.142857142857146,4.381287170035687,148.85714285714286,114
BOLIVIA,2020-06-30,1094,52,52,,,11673021,Busqueda de google: bolivia population 2020,93.72038309534437,4.4547165639469,1094,893.4285714285714,1.3640897755610972,1056.4285714285713,90.50172799556957,55.142857142857146,4.723957674954679,218.14285714285714,115
BOLIVIA,2020-07-01,1008,78,424,,,11673021,Busqueda de google: bolivia population 2020,86.35296723958605,6.682074845920349,662,845.2857142857143,1.2383292383292384,1056.4285714285713,90.50172799556957,58.285714285714285,4.993198785962459,269.42857142857144,116
BOLIVIA,2020-07-02,1301,70,408,,,11673021,Busqueda de google: bolivia population 2020,111.45358172490224,5.996733836082365,963,869.8571428571429,1.331627430910952,1110.4285714285713,95.12777981197596,60,5.140057573784884,300.57142857142856,117
BOLIVIA,2020-07-03,1290,49,506,,,11673021,Busqueda de google: bolivia population 2020,110.51123783637502,4.197713685257655,833,-562.1428571428571,1.2451737451737452,1199.7142857142858,102.7766750110606,57.857142857142854,4.956484089006852,1819.7142857142858,118
BOLIVIA,2020-07-04,1253,58,395,,,11673021,Busqueda de google: bolivia population 2020,107.34153566587433,4.968722321325388,916,-2226.285714285714,1.4303652968036529,1191.4285714285713,102.06685753658556,58.142857142857146,4.980960553643923,3475.8571428571427,119
